time,year,month,Day,latitude,longitude,depth,mag,gap,dmin,rms
2018-08-12T22:41:14.160Z,2018,8,12,48.2834,155.061,44.59,4.6,144,5.265,0.82
2018-08-12T15:33:31.360Z,2018,8,12,41.9949,142.7105,69.01,4.5,109,0.333,0.34
2018-08-11T05:18:34.580Z,2018,8,11,35.2408,141.2326,18.81,4.6,140,2.424,1.02
2018-08-10T21:11:17.040Z,2018,8,10,37.2213,141.1065,13.15,4.7,117,0.693,0.54
2018-08-10T18:12:07.020Z,2018,8,10,48.4593,154.939,27,6,20,5.14,0.83
2018-08-10T14:44:31.100Z,2018,8,10,47.6279,153.0823,67.04,4.5,132,6.469,0.76
2018-08-09T14:14:19.930Z,2018,8,09,43.1454,146.9994,36.34,5,120,3.054,0.65
2018-08-09T03:07:55.670Z,2018,8,09,29.2356,142.5383,33.29,4.5,137,2.154,0.81
2018-08-09T02:45:25.330Z,2018,8,09,44.2631,149.2977,45.63,4.5,137,4.823,0.52
2018-08-08T13:27:01.660Z,2018,8,08,44.3262,149.2742,30.59,4.9,169,4.806,0.83
2018-08-08T11:19:18.210Z,2018,8,08,44.1651,149.3799,22,4.9,142,4.885,0.63
2018-08-08T09:07:19.580Z,2018,8,08,37.2137,141.2632,9.43,4.7,72,0.754,0.92
2018-08-08T08:26:00.170Z,2018,8,08,44.2656,149.3738,41.83,4.8,137,4.878,0.93
2018-08-08T06:58:15.900Z,2018,8,08,44.622,149.2334,43.84,4.5,187,4.787,0.58
2018-08-08T04:48:16.010Z,2018,8,08,44.2879,149.7362,10,4.6,145,5.138,0.92
2018-08-07T15:12:57.530Z,2018,8,07,37.8857,144.0549,14.47,5.5,32,2.583,0.75
2018-08-07T03:39:22.960Z,2018,8,07,44.278,149.37,49.59,4.5,135,4.875,0.6
2018-08-06T20:10:54.930Z,2018,8,06,35.503,140.2869,59.45,4.6,128,1.911,0.93
2018-08-06T10:56:05.320Z,2018,8,06,35.5093,141.1921,37.28,4.7,110,2.377,0.71
2018-08-05T22:50:08.080Z,2018,8,05,40.2263,143.4144,18.39,4.7,134,1.797,0.41
2018-08-05T08:44:17.240Z,2018,8,05,41.5086,141.9919,55.84,4.6,129,1.003,0.82
2018-08-03T13:07:03.220Z,2018,8,03,30.3775,137.1884,494.33,4.6,101,3.528,0.66
2018-08-03T01:41:50.110Z,2018,8,03,44.3454,149.1338,50.29,4.8,137,4.706,0.53
2018-08-02T21:58:00.190Z,2018,8,02,50.3103,156.4979,61.83,4.9,53,3.029,0.53
2018-08-02T08:52:03.350Z,2018,8,02,46.4407,146.1234,327.74,4.5,143,2.371,0.89
2018-07-31T09:20:21.310Z,2018,7,31,44.5287,148.1877,97.03,4.5,140,4.035,0.6
2018-07-31T08:42:20.550Z,2018,7,31,37.1788,141.0967,10.9,5.5,33,0.73,0.75
2018-07-30T20:49:51.440Z,2018,7,30,47.0404,154.4987,10,4.5,111,8.846,0.68
2018-07-30T20:44:20.370Z,2018,7,30,47.6266,153.7053,35,4.7,132,6.26,0.76
2018-07-29T22:47:46.360Z,2018,7,29,45.7269,151.4948,47.59,4.7,186,6.171,0.98
2018-07-29T13:00:56.450Z,2018,7,29,45.7361,151.406,35,5,121,6.109,0.87
2018-07-29T09:48:57.040Z,2018,7,29,49.6567,155.9638,54.47,4.7,135,3.768,0.57
2018-07-29T08:12:36.360Z,2018,7,29,45.5105,151.6103,35,4.7,135,6.307,0.61
2018-07-29T00:58:48.300Z,2018,7,29,36.9244,139.7469,10,4.5,137,1.256,0.89
2018-07-28T00:50:07.160Z,2018,7,28,30.6506,141.752,22.15,4.9,97,2.959,0.55
2018-07-27T04:54:09.460Z,2018,7,27,45.3744,148.0191,139.66,4.9,49,3.982,0.78
2018-07-27T01:25:26.050Z,2018,7,27,26.2655,128.847,16.11,4.6,72,0.766,0.67
2018-07-25T17:46:06.320Z,2018,7,25,37.5147,141.2729,52.55,4.5,133,0.521,1.17
2018-07-25T12:37:47.060Z,2018,7,25,46.6511,152.6648,35,4.6,92,6.806,0.94
2018-07-25T04:20:30.270Z,2018,7,25,25.3772,130.4836,10,5.3,44,0.8,0.75
2018-07-24T14:07:44.020Z,2018,7,24,25.931,128.5219,5.68,4.5,84,0.928,1.47
2018-07-23T21:37:44.320Z,2018,7,23,45.1211,148.1899,128.8,5.1,40,4.119,0.8
2018-07-23T11:11:37.100Z,2018,7,23,27.1198,143.3544,10,4.8,151,1.043,0.68
2018-07-19T11:52:06.120Z,2018,7,19,37.1264,141.1818,53.62,4.5,141,0.804,1.23
2018-07-18T07:44:51.630Z,2018,7,18,35.7832,141.5061,37.04,4.6,122,2.159,1.06
2018-07-17T18:42:40.620Z,2018,7,17,31.3888,128.1405,8.83,4.7,87,2.893,0.77
2018-07-17T08:26:23.490Z,2018,7,17,45.6859,151.754,35,4.6,171,6.357,1.18
2018-07-17T03:27:43.810Z,2018,7,17,43.576,147.3487,35,4.5,166,3.456,0.79
2018-07-16T19:42:52.400Z,2018,7,16,36.4826,140.781,52.58,4.5,138,1.383,1.1
2018-07-16T19:34:11.990Z,2018,7,16,36.4291,140.7671,45.06,4.9,63,1.177,1.33
2018-07-16T02:51:57.260Z,2018,7,16,35.4722,141.1784,27.05,4.7,121,2.412,1.3
2018-07-15T17:13:39.430Z,2018,7,15,42.2875,143.0264,59.34,4.9,103,0.289,0.79
2018-07-13T22:03:21.490Z,2018,7,13,24.0126,126.3499,10,4.6,92,3.081,0.9
2018-07-13T08:19:36.990Z,2018,7,13,32.0106,129.0367,18.52,4.5,108,1.91,1.02
2018-07-12T08:39:23.390Z,2018,7,12,38.2054,142.2318,35.18,4.7,116,1.187,0.85
2018-07-12T03:09:24.920Z,2018,7,12,23.5464,143.8489,10,5.1,64,3.841,0.63
2018-07-12T00:38:01.130Z,2018,7,12,23.5443,143.8291,8.43,5,38,3.836,0.77
2018-07-10T05:47:01.950Z,2018,7,10,36.2748,141.669,36.98,4.5,158,1.739,0.91
2018-07-10T05:23:44.860Z,2018,7,10,36.2766,141.6769,32.47,4.9,128,1.74,0.95
2018-07-10T04:55:56.040Z,2018,7,10,41.563,142.0908,51.06,4.9,124,0.916,0.64
2018-07-08T21:07:02.130Z,2018,7,08,32.2573,141.9467,10,4.7,122,1.991,0.78
2018-07-08T16:00:34.170Z,2018,7,08,35.1702,140.7261,39.09,4.5,140,2.146,0.56
2018-07-07T14:12:17.820Z,2018,7,07,27.8968,142.0035,56.92,4.6,158,0.814,1.41
2018-07-07T11:23:50.050Z,2018,7,07,35.1073,140.6424,40,5.9,37,2.066,0.97
2018-07-07T05:42:16.950Z,2018,7,07,48.3412,146.3401,483.47,4.6,114,2.787,0.65
2018-07-05T21:16:11.350Z,2018,7,05,29.3529,141.3128,35,4.5,137,2.376,1.38
2018-07-03T11:38:48.190Z,2018,7,03,32.4682,132.0448,40.21,4.5,74,1.181,0.76
2018-07-02T11:53:21.290Z,2018,7,02,41.2557,142.7104,37.82,5.2,114,0.829,0.98
2018-07-02T00:38:51.860Z,2018,7,02,29.904,142.266,10,4.6,132,2.798,0.62
2018-07-01T20:45:42.960Z,2018,7,01,46.9633,144.9542,392.59,5.6,105,1.502,1
2018-07-01T17:27:01.130Z,2018,7,01,41.5109,142.0835,54.39,4.9,118,0.948,0.77
2018-06-29T05:05:25.280Z,2018,6,29,34.9902,140.2975,32.36,4.6,118,1.767,0.81
2018-06-27T16:09:07.170Z,2018,6,27,48.4187,154.2104,67,4.5,171,5.19,0.64
2018-06-26T11:03:05.000Z,2018,6,26,39.336,142.1222,39.72,4.8,140,1.663,0.79
2018-06-26T08:00:14.240Z,2018,6,26,34.8713,132.816,35.34,4.6,63,1.436,0.79
2018-06-26T05:58:40.390Z,2018,6,26,29.1628,130.4848,10,4.8,70,3.033,0.85
2018-06-25T01:08:21.610Z,2018,6,25,29.0425,130.4531,10,4.6,70,2.924,0.76
2018-06-24T13:18:08.550Z,2018,6,24,43.6068,147.497,86.65,4.6,118,3.567,0.61
2018-06-19T15:29:31.550Z,2018,6,19,41.2924,145.114,10,4.6,167,1.634,1.01
2018-06-18T15:31:24.860Z,2018,6,18,34.788,135.61,10,4.6,89,1.291,0.52
2018-06-17T22:58:34.770Z,2018,6,17,34.8246,135.6389,10.34,5.5,22,1.254,0.7
2018-06-17T21:36:10.210Z,2018,6,17,42.746,145.2894,55.35,4.7,160,1.74,0.73
2018-06-17T15:43:42.630Z,2018,6,17,38.7988,142.1016,39.68,4.5,156,1.387,0.55
2018-06-17T06:27:22.160Z,2018,6,17,36.5135,139.1346,11.23,4.6,118,0.75,0.69
2018-06-16T02:09:10.870Z,2018,6,16,35.2647,140.4852,35,4.7,118,2.215,0.92
2018-06-13T22:14:32.440Z,2018,6,13,35.5812,140.1624,70.17,4.5,137,1.855,0.58
2018-06-13T03:44:52.960Z,2018,6,13,30.078,140.954,91.39,4.7,113,3.162,0.99
2018-06-12T23:45:54.560Z,2018,6,12,50.5863,156.3543,84.62,5.2,74,2.659,1.12
2018-06-12T12:37:56.880Z,2018,6,12,42.5704,145.2129,44.37,4.6,102,1.623,0.85
2018-06-11T20:09:05.460Z,2018,6,11,35.1148,140.5461,35,4.9,99,0.27,0.78
2018-06-11T19:56:41.960Z,2018,6,11,31.3566,131.6286,35,4.8,117,5.376,0.8
2018-06-11T19:54:21.270Z,2018,6,11,31.295,131.3679,30,5.4,38,1.871,0.88
2018-06-10T15:25:40.560Z,2018,6,10,30.4455,131.3552,10,4.5,175,2.702,1.27
2018-06-10T14:55:19.590Z,2018,6,10,27.2865,143.3872,10,5,67,1.088,0.54
2018-06-09T21:45:50.660Z,2018,6,09,43.8243,145.9304,84.43,4.7,130,2.427,0.63
2018-06-07T12:18:03.960Z,2018,6,07,35.7724,140.8425,46.19,4.6,141,2.093,0.97
2018-06-07T05:58:41.140Z,2018,6,07,35.7961,140.2276,50.92,4.5,127,1.8,0.8
2018-06-04T16:06:19.370Z,2018,6,04,36.5547,142.1138,24.3,4.6,138,1.684,0.46
2018-06-03T02:19:27.500Z,2018,6,03,29.9426,141.7798,35,4.5,138,2.858,0.9
2018-06-02T19:33:58.290Z,2018,6,02,27.602,139.7217,491.61,4.9,20,2.247,0.84
2018-06-02T17:20:58.840Z,2018,6,02,35.5395,140.2868,63.67,4.5,124,1.927,0.68
2018-06-02T10:25:37.630Z,2018,6,02,43.8343,148.1681,34.45,4.6,136,4.034,0.51
2018-06-02T09:48:09.140Z,2018,6,02,43.9796,147.9844,15,5.4,67,3.889,0.51
2018-05-31T07:27:57.420Z,2018,5,31,45.2293,149.9925,94.71,4.5,184,5.319,0.79
2018-05-29T17:21:39.330Z,2018,5,29,28.9869,142.4575,25.79,4.6,136,1.899,0.56
2018-05-29T12:01:26.480Z,2018,5,29,36.2643,141.3093,35,4.5,149,1.654,0.68
2018-05-28T20:53:37.340Z,2018,5,28,48.2736,154.1246,52.53,4.6,165,5.346,0.65
2018-05-28T15:47:04.440Z,2018,5,28,38.3019,141.869,44.19,4.6,156,0.955,0.49
2018-05-27T22:48:04.260Z,2018,5,27,28.483,142.0546,35,4.6,119,1.386,0.85
2018-05-27T17:50:52.610Z,2018,5,27,45.2355,124.642,10,5.3,30,3.57,1
2018-05-26T14:01:34.390Z,2018,5,26,37.8709,141.7377,49.28,4.7,113,0.75,0.99
2018-05-25T19:09:45.730Z,2018,5,25,27.5625,130.1042,19.91,4.6,60,1.784,1.11
2018-05-25T12:13:42.320Z,2018,5,25,36.9333,138.6062,10,4.9,99,0.504,0.82
2018-05-25T10:06:46.140Z,2018,5,25,26.4017,127.3475,58.06,4.6,28,0.934,1.14
2018-05-24T19:15:09.510Z,2018,5,24,25.5048,126.5833,45.85,4.5,121,2.015,0.96
2018-05-24T11:12:16.720Z,2018,5,24,27.7142,127.7021,118.44,5,51,1.011,0.89
2018-05-22T20:11:02.840Z,2018,5,22,41.2337,140.3652,151.89,4.6,61,0.69,1.05
2018-05-22T19:11:02.510Z,2018,5,22,47.3129,152.0001,108.19,4.5,124,6.856,0.53
2018-05-22T12:55:38.540Z,2018,5,22,35.6324,140.8261,35,4.7,130,2.232,1.22
2018-05-21T02:17:35.550Z,2018,5,21,46.4458,153.2433,10,4.6,173,7.227,0.77
2018-05-18T08:50:46.660Z,2018,5,18,45.3113,150.0394,72.37,4.7,135,5.32,0.63
2018-05-17T18:42:13.240Z,2018,5,17,42.6846,145.586,30,5.7,48,1.92,0.86
2018-05-17T03:12:32.690Z,2018,5,17,35.6584,140.7193,41.89,5.3,49,2.207,1.34
2018-05-16T22:00:07.940Z,2018,5,16,28.3377,128.1873,135.48,4.6,87,1.497,0.8
2018-05-15T05:00:41.510Z,2018,5,15,35.5025,138.9888,54.82,4.5,106,1.055,1.31
2018-05-14T10:31:19.820Z,2018,5,14,40.0942,142.6787,40.33,5,99,1.414,0.85
2018-05-13T22:54:06.960Z,2018,5,13,27.0795,143.6295,30.61,4.5,214,1.288,0.48
2018-05-12T16:49:37.350Z,2018,5,12,38.4847,141.9287,43.99,5,94,1.087,1.19
2018-05-12T03:48:34.030Z,2018,5,12,42.5367,144.3008,63.45,4.5,136,0.996,0.92
2018-05-12T01:29:29.810Z,2018,5,12,36.643,137.9022,9.94,5.1,49,0.261,0.67
2018-05-11T21:52:09.310Z,2018,5,11,32.3715,141.3859,25.16,4.5,112,1.518,0.51
2018-05-11T12:07:57.790Z,2018,5,11,23.9972,125.1462,10,4.7,84,2.004,1.13
2018-05-11T04:40:50.630Z,2018,5,11,27.8913,128.1943,10,4.5,77,1.053,0.85
2018-05-10T23:34:59.080Z,2018,5,10,26.7001,128.2367,31.37,4.5,205,0.139,0.43
2018-05-10T19:03:03.120Z,2018,5,10,29.7665,142.1425,10,4.5,120,2.661,0.78
2018-05-10T10:57:13.250Z,2018,5,10,37.8161,141.6406,37.22,4.8,96,0.675,0.73
2018-05-06T20:00:48.630Z,2018,5,06,39.6737,141.0775,96.72,5.1,24,1.114,0.84
2018-05-06T06:03:59.330Z,2018,5,06,31.4438,140.1932,10,5.4,59,1.697,0.84
2018-05-06T02:05:21.750Z,2018,5,06,28.4902,128.7629,55.3,4.6,94,1.704,0.42
2018-05-05T22:15:48.230Z,2018,5,05,40.1271,140.5551,12.12,4.5,122,0.767,0.82
2018-05-05T06:43:34.220Z,2018,5,05,37.1582,141.2053,50.05,4.5,160,0.782,0.96
2018-05-05T03:59:27.910Z,2018,5,05,30.6642,131.3943,38.81,4.6,74,2.492,0.59
2018-05-03T17:07:09.990Z,2018,5,03,35.6104,140.2558,60.76,4.5,117,1.906,1.13
2018-05-03T07:55:30.860Z,2018,5,03,46.5296,152.3143,70.51,4.5,164,6.58,0.56
2018-04-28T18:54:01.630Z,2018,4,28,46.6033,150.9942,136.8,4.5,135,5.667,0.63
2018-04-28T09:15:24.230Z,2018,4,28,44.7718,148.0946,125.17,4.6,118,3.993,0.71
2018-04-28T04:27:14.490Z,2018,4,28,31.7679,132.1058,10,4.5,102,1.706,1.14
2018-04-25T23:17:09.940Z,2018,4,25,47.5222,154.096,42.82,4.9,136,6.049,0.56
2018-04-25T13:46:21.610Z,2018,4,25,48.1773,146.9715,462.45,4.8,73,3.1,0.63
2018-04-24T08:53:21.860Z,2018,4,24,43.3482,145.7259,83,5.5,81,2.315,0.8
2018-04-23T20:57:34.640Z,2018,4,23,50.2987,156.7769,71.75,4.5,138,2.871,0.81
2018-04-22T20:49:34.680Z,2018,4,22,34.1319,139.1043,10,4.6,99,0.936,0.89
2018-04-21T17:01:55.970Z,2018,4,21,26.4634,141.5756,72.44,5,91,0.832,1.05
2018-04-21T09:47:18.210Z,2018,4,21,35.5014,141.0884,21.69,5.1,96,2.375,0.68
2018-04-20T19:47:58.630Z,2018,4,20,26.8512,142.5713,36.54,4.8,86,0.422,0.93
2018-04-20T10:45:50.660Z,2018,4,20,42.6356,144.7041,56.64,4.5,100,1.304,0.8
2018-04-19T13:16:50.710Z,2018,4,19,38.9357,144.3892,10,4.5,129,3.021,0.9
2018-04-19T11:38:25.350Z,2018,4,19,40.1954,142.4739,38.67,4.9,138,1.227,0.99
2018-04-19T04:57:56.010Z,2018,4,19,38.7575,142.3558,35,4.6,110,1.518,0.74
2018-04-19T03:36:41.830Z,2018,4,19,47.4148,153.7302,71.07,4.6,171,6.241,0.61
2018-04-18T11:46:13.980Z,2018,4,18,39.7368,143.6576,10,4.7,114,2.245,0.69
2018-04-16T18:09:01.770Z,2018,4,16,32.7926,139.106,194.55,4.9,100,0.656,0.83
2018-04-14T06:13:28.860Z,2018,4,14,34.8484,137.1366,10,4.5,56,0.508,0.83
2018-04-13T21:46:53.420Z,2018,4,13,46.5369,150.8715,106.44,5,101,5.591,0.68
2018-04-13T20:57:33.840Z,2018,4,13,25.5686,142.6862,51.13,4.5,154,1.586,0.8
2018-04-13T19:00:00.530Z,2018,4,13,43.1867,145.8728,47.65,5.2,47,2.321,0.94
2018-04-13T03:45:52.310Z,2018,4,13,39.8205,143.2679,28.95,4.7,134,1.943,0.82
2018-04-12T13:37:39.530Z,2018,4,12,38.3751,141.949,59.44,4.9,120,1.044,1.3
2018-04-12T11:37:00.790Z,2018,4,12,39.4384,143.1615,31.69,4.8,136,2.099,1.13
2018-04-12T07:56:53.070Z,2018,4,12,43.6748,139.5377,216.57,5.3,33,2.252,0.73
2018-04-11T18:31:06.660Z,2018,4,11,38.2921,141.6775,52.06,4.6,171,0.818,0.59
2018-04-10T09:53:26.460Z,2018,4,10,32.7803,142.3186,10,4.5,95,2.132,0.87
2018-04-09T20:09:22.650Z,2018,4,09,31.115,131.3314,48.89,4.5,109,2.04,1.27
2018-04-08T20:05:43.380Z,2018,4,08,35.0732,132.5707,10,4.5,47,1.719,1.1
2018-04-08T17:10:56.840Z,2018,4,08,35.1024,132.4956,10,4.6,34,1.781,1.28
2018-04-08T16:56:46.890Z,2018,4,08,35.1347,132.5019,8.6,4.7,43,1.802,0.78
2018-04-08T16:32:31.520Z,2018,4,08,35.2588,132.5528,10.34,5.7,36,1.875,0.74
2018-04-06T17:11:38.050Z,2018,4,06,29.9638,143.1684,9.27,4.9,124,2.985,0.96
2018-04-04T07:37:03.520Z,2018,4,04,37.3857,141.7787,36.05,4.5,116,0.921,0.75
2018-04-03T15:37:36.740Z,2018,4,03,27.4167,126.9905,10,4.5,87,1.28,0.42
2018-04-03T09:09:28.670Z,2018,4,03,27.5464,126.8807,10,4.5,110,1.427,1.23
2018-04-02T19:58:56.460Z,2018,4,02,29.9493,131.1891,22.78,4.6,179,3.177,0.97
2018-04-02T19:13:37.030Z,2018,4,02,48.4374,154.1982,54.53,4.5,189,5.176,0.53
2018-04-02T19:10:21.010Z,2018,4,02,30.0222,131.1771,40.63,4.8,114,3.103,0.74
2018-04-02T18:19:43.440Z,2018,4,02,30.0126,131.1529,37.24,4.5,138,3.111,1.03
2018-04-02T04:40:44.190Z,2018,4,02,31.6612,140.975,47.71,4.6,103,1.751,0.71
2018-03-31T07:46:36.260Z,2018,3,31,29.0279,142.5582,10,4.5,149,1.953,0.88
2018-03-29T23:17:33.180Z,2018,3,29,36.4375,140.7736,40.16,5,113,1.428,1.32
2018-03-27T06:39:12.590Z,2018,3,27,23.6807,143.1239,46.25,5.2,49,3.505,1.32
2018-03-25T15:36:24.920Z,2018,3,25,32.5225,140.6485,54.14,5,110,0.918,0.75
2018-03-25T14:37:23.170Z,2018,3,25,32.5916,140.6901,50,5.7,29,0.903,0.9
2018-03-23T20:28:38.300Z,2018,3,23,23.8435,125.3041,22.6,4.9,43,2.184,0.77
2018-03-23T19:02:46.120Z,2018,3,23,43.0836,139.4182,210.77,4.9,45,2.527,0.64
2018-03-23T12:16:32.300Z,2018,3,23,30.0307,142.4863,10,4.9,83,2.936,0.94
2018-03-22T21:32:20.580Z,2018,3,22,38.8556,142.1143,39.74,4.8,85,1.433,0.58
2018-03-21T23:15:06.500Z,2018,3,21,42.2748,141.4544,105.36,4.5,86,1.292,0.49
2018-03-19T02:45:10.020Z,2018,3,19,35.2872,141.092,30.54,4.9,72,2.411,0.93
2018-03-18T18:00:11.220Z,2018,3,18,45.3686,150.2496,79.51,5.2,51,5.44,1.28
2018-03-14T20:40:55.920Z,2018,3,14,38.2829,141.8747,40.81,4.5,142,0.95,0.66
2018-03-13T06:46:31.010Z,2018,3,13,35.6791,140.8646,40.56,4.9,116,2.186,1.08
2018-03-12T10:21:26.880Z,2018,3,12,27.1435,128.3834,53.86,4.9,73,0.321,0.83
2018-03-12T06:40:05.570Z,2018,3,12,41.2079,142.6431,39.07,4.9,123,0.893,1.06
2018-03-11T11:11:43.700Z,2018,3,11,44.7709,149.1115,66.5,4.5,185,4.713,0.64
2018-03-11T06:55:11.140Z,2018,3,11,28.6786,130.0455,22.44,4.7,76,2.416,0.68
2018-03-09T09:15:51.150Z,2018,3,09,41.1296,141.2932,94.28,4.8,129,0.381,0.97
2018-03-08T06:44:50.970Z,2018,3,08,30.0743,141.4927,10,4.7,82,3.029,0.55
2018-03-08T05:58:38.950Z,2018,3,08,29.3372,142.2269,10,5.2,44,2.233,0.61
2018-03-07T04:40:12.630Z,2018,3,07,45.7657,152.3817,32,5.8,50,6.764,0.7
2018-03-06T12:19:06.450Z,2018,3,06,26.658,127.805,50.39,4.6,61,0.454,1.09
2018-03-06T00:51:34.580Z,2018,3,06,43.825,147.4735,35,4.6,133,3.535,0.83
2018-03-05T22:37:30.670Z,2018,3,05,29.7715,141.9978,10,4.7,138,2.671,0.81
2018-03-05T22:19:44.960Z,2018,3,05,29.7601,142.3878,21.78,4.6,142,2.66,0.99
2018-03-05T11:00:04.140Z,2018,3,05,29.8056,142.1344,10,4.9,117,2.7,0.67
2018-03-04T20:47:43.360Z,2018,3,04,29.7665,142.1296,30.44,4.6,134,2.661,0.91
2018-03-04T19:52:52.990Z,2018,3,04,45.0674,147.7711,104,5.4,61,3.818,1.14
2018-03-02T22:36:07.960Z,2018,3,02,33.4383,140.8098,92.35,4.5,115,0.894,0.75
2018-03-02T10:11:09.020Z,2018,3,02,29.1793,130.466,10,4.5,59,3.034,0.48
2018-03-01T06:00:52.370Z,2018,3,01,48.2362,154.2331,70.46,4.6,137,5.352,0.61
2018-02-28T09:44:58.590Z,2018,2,28,38.2102,144.5675,10,4.6,139,3.002,0.82
2018-02-27T22:57:32.470Z,2018,2,27,37.6542,141.669,47.95,4.6,134,0.729,0.58
2018-02-27T01:31:06.470Z,2018,2,27,49.562,155.7885,57.07,4.6,126,3.747,0.96
2018-02-25T16:28:39.540Z,2018,2,25,37.5968,141.7329,30.57,5.6,60,0.795,0.66
2018-02-24T08:35:42.900Z,2018,2,24,34.5766,141.7403,8,5,123,2.166,0.78
2018-02-24T02:43:52.580Z,2018,2,24,37.3421,141.3009,35.63,4.6,128,0.664,0.7
2018-02-21T07:18:55.360Z,2018,2,21,50.2395,155.2213,147.3,4.8,164,3.26,0.58
2018-02-20T08:20:53.680Z,2018,2,20,28.872,142.6645,20.76,4.5,144,1.819,0.79
2018-02-18T18:31:36.430Z,2018,2,18,32.802,132.1368,42.04,5,59,1.107,1.33
2018-02-18T10:01:41.630Z,2018,2,18,37.1425,140.1271,106.04,4.5,115,0.896,0.72
2018-02-16T16:46:36.050Z,2018,2,16,33.0003,140.1304,137.3,4.5,117,0.289,1.12
2018-02-13T13:25:08.120Z,2018,2,13,31.092,138.2442,10,4.5,105,2.406,0.88
2018-02-12T23:01:17.880Z,2018,2,12,28.0614,128.0841,39.55,4.5,84,1.232,0.97
2018-02-12T20:05:15.510Z,2018,2,12,38.7344,144.6161,10,4.5,127,3.131,0.95
2018-02-11T14:49:31.840Z,2018,2,11,42.8508,145.6963,45.7,4.5,183,2.056,0.42
2018-02-11T07:31:02.470Z,2018,2,11,32.3277,140.4019,10,4.8,97,0.928,0.89
2018-02-10T20:03:03.910Z,2018,2,10,36.0763,129.2983,5.4,4.7,22,1.547,0.57
2018-02-10T16:00:08.470Z,2018,2,10,46.6756,155.2455,23.06,4.6,173,6.631,0.95
2018-02-08T14:34:21.540Z,2018,2,08,36.0018,139.2474,73.22,4.5,83,1.002,0.83
2018-02-08T01:33:52.240Z,2018,2,08,42.6717,146.8038,65.04,4.5,170,2.781,0.56
2018-02-07T17:33:26.700Z,2018,2,07,41.4786,144.1878,10,4.6,138,0.939,0.95
2018-02-07T05:39:14.590Z,2018,2,07,44.1067,148.042,61.59,4.6,165,3.924,0.77
2018-02-06T03:06:14.890Z,2018,2,06,26.8275,129.4155,26.91,4.8,129,1.021,0.61
2018-02-06T02:34:17.900Z,2018,2,06,26.0563,128.4904,12.7,4.6,78,0.8,0.77
2018-02-05T20:56:23.140Z,2018,2,05,26.9834,140.1995,477.84,5.4,39,1.774,0.81
2018-02-01T15:37:53.290Z,2018,2,01,37.1964,142.0206,23.81,4.5,129,1.186,1.18
2018-01-31T01:15:24.890Z,2018,1,31,36.3073,141.0725,47.25,4.8,133,1.575,0.75
2018-01-30T20:11:48.110Z,2018,1,30,42.0079,142.5396,60.2,4.7,100,0.46,0.97
2018-01-30T03:50:54.370Z,2018,1,30,44.4515,149.2646,59.71,4.8,140,4.801,0.51
2018-01-30T03:07:29.450Z,2018,1,30,44.5235,149.2329,52.89,4.5,136,4.781,0.6
2018-01-29T03:59:59.080Z,2018,1,29,41.022,142.3731,50.32,4.8,134,1.018,0.88
2018-01-27T19:43:30.670Z,2018,1,27,40.1907,142.319,51.7,4.8,133,1.128,0.6
2018-01-25T13:22:52.510Z,2018,1,25,48.1734,154.6236,35.15,4.5,171,5.313,1.05
2018-01-24T10:51:19.090Z,2018,1,24,41.1034,142.4323,31,6.3,51,1.061,0.88
2018-01-24T05:50:14.200Z,2018,1,24,23.6562,142.0818,87.09,4.5,161,3.426,0.65
2018-01-24T03:14:42.380Z,2018,1,24,26.4351,140.7927,487.91,4.7,37,1.407,0.94
2018-01-23T17:32:05.640Z,2018,1,23,36.4138,140.9276,23.91,4.5,154,1.456,1.34
2018-01-20T05:51:32.790Z,2018,1,20,44.5925,149.2,45.22,5,136,4.761,0.61
2018-01-19T12:00:01.620Z,2018,1,19,43.654,146.3326,92.86,4.9,104,2.743,0.79
2018-01-18T01:51:01.020Z,2018,1,18,27.4612,141.8255,50.71,5,51,0.484,0.89
2018-01-15T20:41:39.270Z,2018,1,15,30.5516,132.0594,19.68,4.5,133,2.756,0.78
2018-01-15T09:05:58.720Z,2018,1,15,46.5637,129.6468,10,4.5,99,1.946,0.52
2018-01-14T09:07:32.210Z,2018,1,14,41.8465,143.2019,46.22,4.9,132,0.171,0.99
2018-01-14T02:45:21.230Z,2018,1,14,26.6489,130.3505,10,4.5,106,1.138,0.79
2018-01-13T04:13:10.580Z,2018,1,13,30.7198,131.9416,10,4.6,135,2.563,1.01
2018-01-12T12:56:30.910Z,2018,1,12,27.7807,142.9868,10,4.6,52,0.987,0.48
2018-01-12T09:51:05.670Z,2018,1,12,30.6844,131.8873,10,4.9,68,2.58,0.8
2018-01-12T09:19:23.620Z,2018,1,12,27.7481,142.8973,10,4.5,161,0.907,0.59
2018-01-11T00:43:40.040Z,2018,1,11,23.7157,126.7353,10,5.1,80,3.404,0.66
2018-01-10T11:03:28.860Z,2018,1,10,42.5328,142.3851,115.19,4.7,79,0.772,0.71
2018-01-10T06:23:27.710Z,2018,1,10,30.7376,132.0337,32.1,4.9,135,2.575,1.19
2018-01-09T22:30:19.090Z,2018,1,09,35.3367,141.199,18.93,5.4,37,2.495,0.78
2018-01-09T22:20:51.760Z,2018,1,09,35.4154,141.195,34.54,5,133,2.47,0.64
2018-01-09T17:51:51.890Z,2018,1,09,29.5782,140.0974,31.46,4.5,109,3.082,0.47
2018-01-09T17:50:34.000Z,2018,1,09,29.5822,140.4155,47.1,4.7,96,2.927,1.07
